,seq,date,round,team1,gls_1,bhs_1,pts_1,team2,gls_2,bhs_2,pts_2,venue,state,hvar,aggr,year,month,t1,t2,draw_rt,etime_draw,draws_all,type,grp_2K,grp_1K,res1,res2
12798,12798,2005-08-06,R19,Western Bulldogs,21,14,140,West Coast,14,13,97,M.C.G.,VIC,43,237,2005,8,WB,WC,0,0,0,reg_season,7,13,1,2
12799,12799,2005-08-06,R19,Adelaide,13,22,100,Melbourne,7,4,46,Football Park,SA,54,146,2005,8,AD,ME,0,0,0,reg_season,7,13,1,2
12800,12800,2005-08-06,R19,Essendon,15,8,98,Sydney,18,10,118,Docklands,VIC,-20,216,2005,8,ES,SY,0,0,0,reg_season,7,13,2,1
12801,12801,2005-08-06,R19,Fremantle,13,15,93,Richmond,9,12,66,Subiaco,WA,27,159,2005,8,FR,RI,0,0,0,reg_season,7,13,1,2
12802,12802,2005-08-07,R19,Brisbane,18,13,121,Hawthorn,11,14,80,Gabba,QLD,41,201,2005,8,BR,HA,0,0,0,reg_season,7,13,1,2
12803,12803,2005-08-07,R19,Carlton,16,13,109,Port Adelaide,18,15,123,M.C.G.,VIC,-14,232,2005,8,CA,PA,0,0,0,reg_season,7,13,2,1
12804,12804,2005-08-07,R19,Collingwood,14,14,98,North Melbourne,15,14,104,Docklands,VIC,-6,202,2005,8,CO,NM,0,0,0,reg_season,7,13,2,1
12805,12805,2005-08-12,R20,West Coast,19,14,128,Fremantle,12,8,80,Subiaco,WA,48,208,2005,8,WC,FR,0,0,0,reg_season,7,13,1,2
12806,12806,2005-08-13,R20,Geelong,15,9,99,Melbourne,14,16,100,Kardinia Park,VIC,-1,199,2005,8,GE,ME,0,0,0,reg_season,7,13,2,1
12807,12807,2005-08-13,R20,North Melbourne,13,7,85,St Kilda,16,12,108,Docklands,VIC,-23,193,2005,8,NM,SK,0,0,0,reg_season,7,13,2,1
12808,12808,2005-08-13,R20,Collingwood,14,10,94,Carlton,19,15,129,M.C.G.,VIC,-35,223,2005,8,CO,CA,0,0,0,reg_season,7,13,2,1
12809,12809,2005-08-13,R20,Port Adelaide,12,9,81,Adelaide,13,10,88,Football Park,SA,-7,169,2005,8,PA,AD,0,0,0,reg_season,7,13,2,1
12810,12810,2005-08-14,R20,Sydney,19,10,124,Brisbane,6,4,40,Stadium Australia,NSW,84,164,2005,8,SY,BR,0,0,0,reg_season,7,13,1,2
12811,12811,2005-08-14,R20,Hawthorn,17,15,117,Essendon,16,8,104,M.C.G.,VIC,13,221,2005,8,HA,ES,0,0,0,reg_season,7,13,1,2
12812,12812,2005-08-14,R20,Richmond,16,11,107,Western Bulldogs,18,11,119,Docklands,VIC,-12,226,2005,8,RI,WB,0,0,0,reg_season,7,13,2,1
12813,12813,2005-08-19,R21,Fremantle,12,8,80,St Kilda,11,9,75,Subiaco,WA,5,155,2005,8,FR,SK,0,0,0,reg_season,7,13,1,2
12814,12814,2005-08-20,R21,Geelong,16,13,109,West Coast,5,3,33,Kardinia Park,VIC,76,142,2005,8,GE,WC,0,0,0,reg_season,7,13,1,2
12815,12815,2005-08-20,R21,Adelaide,22,19,151,Collingwood,5,11,41,Football Park,SA,110,192,2005,8,AD,CO,0,0,0,reg_season,7,13,1,2
12816,12816,2005-08-20,R21,Melbourne,16,13,109,Western Bulldogs,16,9,105,M.C.G.,VIC,4,214,2005,8,ME,WB,0,0,0,reg_season,7,13,1,2
12817,12817,2005-08-20,R21,Brisbane,7,9,51,Port Adelaide,11,15,81,Gabba,QLD,-30,132,2005,8,BR,PA,0,0,0,reg_season,7,13,2,1
12818,12818,2005-08-21,R21,Sydney,15,11,101,North Melbourne,9,10,64,S.C.G.,NSW,37,165,2005,8,SY,NM,0,0,0,reg_season,7,13,1,2
12819,12819,2005-08-21,R21,Essendon,28,14,182,Carlton,11,17,83,M.C.G.,VIC,99,265,2005,8,ES,CA,0,0,0,reg_season,7,13,1,2
12820,12820,2005-08-21,R21,Richmond,20,17,137,Hawthorn,21,7,133,Docklands,VIC,4,270,2005,8,RI,HA,0,0,0,reg_season,7,13,1,2
12821,12821,2005-08-26,R22,Western Bulldogs,21,15,141,Collingwood,14,16,100,Docklands,VIC,41,241,2005,8,WB,CO,0,0,0,reg_season,7,13,1,2
12822,12822,2005-08-27,R22,Hawthorn,11,9,75,Sydney,20,9,129,M.C.G.,VIC,-54,204,2005,8,HA,SY,0,0,0,reg_season,7,13,2,1
12823,12823,2005-08-27,R22,West Coast,10,14,74,Adelaide,12,10,82,Subiaco,WA,-8,156,2005,8,WC,AD,0,0,0,reg_season,7,13,2,1
12824,12824,2005-08-27,R22,St Kilda,28,18,186,Brisbane,7,5,47,Docklands,VIC,139,233,2005,8,SK,BR,0,0,0,reg_season,7,13,1,2
12825,12825,2005-08-27,R22,Port Adelaide,18,12,120,Fremantle,11,9,75,Football Park,SA,45,195,2005,8,PA,FR,0,0,0,reg_season,7,13,1,2
12826,12826,2005-08-28,R22,Geelong,10,9,69,Richmond,10,8,68,Kardinia Park,VIC,1,137,2005,8,GE,RI,0,0,0,reg_season,7,13,1,2
12827,12827,2005-08-28,R22,Carlton,12,11,83,North Melbourne,17,11,113,Docklands,VIC,-30,196,2005,8,CA,NM,0,0,0,reg_season,7,13,2,1
12828,12828,2005-08-28,R22,Essendon,12,13,85,Melbourne,13,17,95,M.C.G.,VIC,-10,180,2005,8,ES,ME,0,0,0,reg_season,7,13,2,1
12829,12829,2005-09-02,QF,West Coast,10,9,69,Sydney,10,5,65,Subiaco,WA,4,134,2005,9,WC,SY,0,0,0,final,7,13,1,2
12830,12830,2005-09-03,EF,Geelong,18,8,116,Melbourne,9,7,61,M.C.G.,VIC,55,177,2005,9,GE,ME,0,0,0,final,7,13,1,2
12831,12831,2005-09-03,QF,St Kilda,10,5,65,Adelaide,8,9,57,Football Park,SA,8,122,2005,9,SK,AD,0,0,0,final,7,13,1,2
12832,12832,2005-09-04,EF,Port Adelaide,26,8,164,North Melbourne,11,11,77,Docklands,VIC,87,241,2005,9,PA,NM,0,0,0,final,7,13,1,2
12833,12833,2005-09-09,SF,Sydney,7,14,56,Geelong,7,11,53,S.C.G.,NSW,3,109,2005,9,SY,GE,0,0,0,final,7,13,1,2
12834,12834,2005-09-10,SF,Adelaide,18,15,123,Port Adelaide,5,10,40,Football Park,SA,83,163,2005,9,AD,PA,0,0,0,final,7,13,1,2
12835,12835,2005-09-16,PF,Sydney,15,6,96,St Kilda,9,11,65,M.C.G.,VIC,31,161,2005,9,SY,SK,0,0,0,final,7,13,1,2
12836,12836,2005-09-17,PF,West Coast,14,9,93,Adelaide,11,11,77,Subiaco,WA,16,170,2005,9,WC,AD,0,0,0,final,7,13,1,2
12837,12837,2005-09-24,GF,Sydney,8,10,58,West Coast,7,12,54,M.C.G.,VIC,4,112,2005,9,SY,WC,0,0,0,final,7,13,1,2
12838,12838,2006-03-30,R1,West Coast,11,18,84,St Kilda,9,12,66,Subiaco,WA,18,150,2006,3,WC,SK,0,0,0,reg_season,7,13,1,2
12839,12839,2006-03-31,R1,Western Bulldogs,25,17,167,Richmond,7,10,52,Docklands,VIC,115,219,2006,3,WB,RI,0,0,0,reg_season,7,13,1,2
12840,12840,2006-04-01,R1,Geelong,17,13,115,Brisbane,5,8,38,Kardinia Park,VIC,77,153,2006,4,GE,BR,0,0,0,reg_season,7,13,1,2
12841,12841,2006-04-01,R1,Essendon,17,6,108,Sydney,12,9,81,Docklands,VIC,27,189,2006,4,ES,SY,0,0,0,reg_season,7,13,1,2
12842,12842,2006-04-01,R1,Port Adelaide,13,9,87,North Melbourne,19,14,128,Football Park,SA,-41,215,2006,4,PA,NM,0,0,0,reg_season,7,13,2,1
12843,12843,2006-04-02,R1,Hawthorn,17,7,109,Fremantle,13,9,87,York Park,TAS,22,196,2006,4,HA,FR,0,0,0,reg_season,7,13,1,2
12844,12844,2006-04-02,R1,Melbourne,10,12,72,Carlton,13,15,93,Docklands,VIC,-21,165,2006,4,ME,CA,0,0,0,reg_season,7,13,2,1
12845,12845,2006-04-03,R1,Collingwood,12,5,77,Adelaide,17,9,111,Docklands,VIC,-34,188,2006,4,CO,AD,0,0,0,reg_season,7,13,2,1
12846,12846,2006-04-07,R2,Richmond,11,11,77,St Kilda,13,10,88,Docklands,VIC,-11,165,2006,4,RI,SK,0,0,0,reg_season,7,13,2,1
12847,12847,2006-04-08,R2,Western Bulldogs,20,17,137,Melbourne,12,18,90,Docklands,VIC,47,227,2006,4,WB,ME,0,0,0,reg_season,7,13,1,2
12848,12848,2006-04-08,R2,Geelong,22,6,138,North Melbourne,10,9,69,Kardinia Park,VIC,69,207,2006,4,GE,NM,0,0,0,reg_season,7,13,1,2
12849,12849,2006-04-08,R2,Brisbane,17,13,115,Essendon,15,7,97,Gabba,QLD,18,212,2006,4,BR,ES,0,0,0,reg_season,7,13,1,2
12850,12850,2006-04-08,R2,Fremantle,15,11,101,Carlton,13,8,86,Subiaco,WA,15,187,2006,4,FR,CA,0,0,0,reg_season,7,13,1,2
12851,12851,2006-04-09,R2,Sydney,11,14,80,Port Adelaide,15,16,106,S.C.G.,NSW,-26,186,2006,4,SY,PA,0,0,0,reg_season,7,13,2,1
12852,12852,2006-04-09,R2,Hawthorn,12,12,84,Collingwood,18,11,119,Docklands,VIC,-35,203,2006,4,HA,CO,0,0,0,reg_season,7,13,2,1
12853,12853,2006-04-09,R2,Adelaide,13,10,88,West Coast,13,12,90,Football Park,SA,-2,178,2006,4,AD,WC,0,0,0,reg_season,7,13,2,1
12854,12854,2006-04-13,R3,St Kilda,19,10,124,Brisbane,12,15,87,Docklands,VIC,37,211,2006,4,SK,BR,0,0,0,reg_season,7,13,1,2
12855,12855,2006-04-15,R3,Geelong,6,13,49,Hawthorn,15,11,101,Kardinia Park,VIC,-52,150,2006,4,GE,HA,0,0,0,reg_season,7,13,2,1
12856,12856,2006-04-15,R3,Carlton,11,8,74,Sydney,12,9,81,Docklands,VIC,-7,155,2006,4,CA,SY,0,0,0,reg_season,7,13,2,1
12857,12857,2006-04-15,R3,West Coast,20,16,136,Richmond,14,6,90,Subiaco,WA,46,226,2006,4,WC,RI,0,0,0,reg_season,7,13,1,2
12858,12858,2006-04-16,R3,Melbourne,14,13,97,Adelaide,15,12,102,Carrara,QLD,-5,199,2006,4,ME,AD,0,0,0,reg_season,7,13,2,1
12859,12859,2006-04-16,R3,Essendon,13,15,93,Western Bulldogs,15,14,104,Docklands,VIC,-11,197,2006,4,ES,WB,0,0,0,reg_season,7,13,2,1
12860,12860,2006-04-16,R3,Port Adelaide,11,13,79,Fremantle,15,20,110,Football Park,SA,-31,189,2006,4,PA,FR,0,0,0,reg_season,7,13,2,1
12861,12861,2006-04-17,R3,North Melbourne,11,10,76,Collingwood,23,15,153,Docklands,VIC,-77,229,2006,4,NM,CO,0,0,0,reg_season,7,13,2,1
12862,12862,2006-04-21,R4,Carlton,9,14,68,Hawthorn,15,10,100,Docklands,VIC,-32,168,2006,4,CA,HA,0,0,0,reg_season,7,13,2,1
12863,12863,2006-04-22,R4,Western Bulldogs,14,14,98,Geelong,14,13,97,Docklands,VIC,1,195,2006,4,WB,GE,0,0,0,reg_season,7,13,1,2
12864,12864,2006-04-22,R4,Brisbane,11,16,82,Richmond,14,12,96,Gabba,QLD,-14,178,2006,4,BR,RI,0,0,0,reg_season,7,13,2,1
12865,12865,2006-04-22,R4,Fremantle,9,5,59,Adelaide,9,16,70,Subiaco,WA,-11,129,2006,4,FR,AD,0,0,0,reg_season,7,13,2,1
12866,12866,2006-04-23,R4,Sydney,13,14,92,Melbourne,15,7,97,S.C.G.,NSW,-5,189,2006,4,SY,ME,0,0,0,reg_season,7,13,2,1
12867,12867,2006-04-23,R4,North Melbourne,10,11,71,West Coast,14,11,95,Manuka Oval,ACT,-24,166,2006,4,NM,WC,0,0,0,reg_season,7,13,2,1
12868,12868,2006-04-24,R4,Port Adelaide,19,8,122,St Kilda,18,10,118,Football Park,SA,4,240,2006,4,PA,SK,0,0,0,reg_season,7,13,1,2
12869,12869,2006-04-25,R4,Collingwood,15,16,106,Essendon,12,17,89,M.C.G.,VIC,17,195,2006,4,CO,ES,0,0,0,reg_season,7,13,1,2
12870,12870,2006-04-28,R5,Richmond,12,20,92,Carlton,11,18,84,M.C.G.,VIC,8,176,2006,4,RI,CA,0,0,0,reg_season,7,13,1,2
12871,12871,2006-04-29,R5,Melbourne,13,12,90,North Melbourne,12,14,86,M.C.G.,VIC,4,176,2006,4,ME,NM,0,0,0,reg_season,7,13,1,2
12872,12872,2006-04-29,R5,Adelaide,20,12,132,Western Bulldogs,7,13,55,Football Park,SA,77,187,2006,4,AD,WB,0,0,0,reg_season,7,13,1,2
12873,12873,2006-04-29,R5,Sydney,15,17,107,Geelong,13,7,85,Stadium Australia,NSW,22,192,2006,4,SY,GE,0,0,0,reg_season,7,13,1,2
12874,12874,2006-04-29,R5,West Coast,18,14,122,Brisbane,9,9,63,Subiaco,WA,59,185,2006,4,WC,BR,0,0,0,reg_season,7,13,1,2
12875,12875,2006-04-30,R5,St Kilda,13,15,93,Fremantle,14,10,94,York Park,TAS,-1,187,2006,4,SK,FR,0,0,0,reg_season,7,13,2,1
12876,12876,2006-04-30,R5,Collingwood,18,12,120,Port Adelaide,11,13,79,Docklands,VIC,41,199,2006,4,CO,PA,0,0,0,reg_season,7,13,1,2
12877,12877,2006-04-30,R5,Hawthorn,12,12,84,Essendon,12,11,83,M.C.G.,VIC,1,167,2006,4,HA,ES,0,0,0,reg_season,7,13,1,2
12878,12878,2006-05-05,R6,Melbourne,13,9,87,Geelong,11,15,81,M.C.G.,VIC,6,168,2006,5,ME,GE,0,0,0,reg_season,7,13,1,2
12879,12879,2006-05-06,R6,St Kilda,14,8,92,Western Bulldogs,12,6,78,Docklands,VIC,14,170,2006,5,SK,WB,0,0,0,reg_season,7,13,1,2
12880,12880,2006-05-06,R6,Fremantle,12,16,88,West Coast,12,11,83,Subiaco,WA,5,171,2006,5,FR,WC,0,0,0,reg_season,7,13,1,2
12881,12881,2006-05-06,R6,Essendon,13,17,95,Richmond,13,19,97,M.C.G.,VIC,-2,192,2006,5,ES,RI,0,0,0,reg_season,7,13,2,1
12882,12882,2006-05-06,R6,Adelaide,15,13,103,Port Adelaide,8,5,53,Football Park,SA,50,156,2006,5,AD,PA,0,0,0,reg_season,7,13,1,2
12883,12883,2006-05-07,R6,Brisbane,10,10,70,Sydney,15,12,102,Gabba,QLD,-32,172,2006,5,BR,SY,0,0,0,reg_season,7,13,2,1
12884,12884,2006-05-07,R6,Carlton,9,12,66,Collingwood,21,12,138,M.C.G.,VIC,-72,204,2006,5,CA,CO,0,0,0,reg_season,7,13,2,1
12885,12885,2006-05-07,R6,North Melbourne,15,12,102,Hawthorn,11,14,80,Docklands,VIC,22,182,2006,5,NM,HA,0,0,0,reg_season,7,13,1,2
12886,12886,2006-05-12,R7,St Kilda,9,10,64,Geelong,12,10,82,Docklands,VIC,-18,146,2006,5,SK,GE,0,0,0,reg_season,7,13,2,1
12887,12887,2006-05-13,R7,Melbourne,17,15,117,Fremantle,8,10,58,M.C.G.,VIC,59,175,2006,5,ME,FR,0,0,0,reg_season,7,13,1,2
12888,12888,2006-05-13,R7,Richmond,9,8,62,Sydney,28,12,180,Docklands,VIC,-118,242,2006,5,RI,SY,0,0,0,reg_season,7,13,2,1
12889,12889,2006-05-13,R7,Hawthorn,9,12,66,Brisbane,16,10,106,Carrara,QLD,-40,172,2006,5,HA,BR,0,0,0,reg_season,7,13,2,1
12890,12890,2006-05-13,R7,West Coast,16,16,112,Collingwood,15,8,98,Subiaco,WA,14,210,2006,5,WC,CO,0,0,0,reg_season,7,13,1,2
12891,12891,2006-05-14,R7,Port Adelaide,13,12,90,Western Bulldogs,25,16,166,Football Park,SA,-76,256,2006,5,PA,WB,0,0,0,reg_season,7,13,2,1
12892,12892,2006-05-14,R7,Carlton,17,9,111,Essendon,11,12,78,M.C.G.,VIC,33,189,2006,5,CA,ES,0,0,0,reg_season,7,13,1,2
12893,12893,2006-05-14,R7,North Melbourne,9,6,60,Adelaide,18,8,116,Docklands,VIC,-56,176,2006,5,NM,AD,0,0,0,reg_season,7,13,2,1
12894,12894,2006-05-19,R8,Hawthorn,9,7,61,Melbourne,20,16,136,M.C.G.,VIC,-75,197,2006,5,HA,ME,0,0,0,reg_season,7,13,2,1
12895,12895,2006-05-20,R8,Richmond,10,9,69,Adelaide,9,12,66,Docklands,VIC,3,135,2006,5,RI,AD,0,0,0,reg_season,7,13,1,2
12896,12896,2006-05-20,R8,Fremantle,13,6,84,North Melbourne,6,13,49,Subiaco,WA,35,133,2006,5,FR,NM,0,0,0,reg_season,7,13,1,2
12897,12897,2006-05-20,R8,Collingwood,22,14,146,Geelong,6,8,44,M.C.G.,VIC,102,190,2006,5,CO,GE,0,0,0,reg_season,7,13,1,2
12898,12898,2006-05-20,R8,Western Bulldogs,14,6,90,Sydney,17,14,116,S.C.G.,NSW,-26,206,2006,5,WB,SY,0,0,0,reg_season,7,13,2,1
12899,12899,2006-05-21,R8,Port Adelaide,10,18,78,Brisbane,22,15,147,Football Park,SA,-69,225,2006,5,PA,BR,0,0,0,reg_season,7,13,2,1
12900,12900,2006-05-21,R8,Carlton,4,10,34,St Kilda,18,18,126,M.C.G.,VIC,-92,160,2006,5,CA,SK,0,0,0,reg_season,7,13,2,1
12901,12901,2006-05-21,R8,Essendon,14,8,92,West Coast,16,17,113,Docklands,VIC,-21,205,2006,5,ES,WC,0,0,0,reg_season,7,13,2,1
12902,12902,2006-05-26,R9,Collingwood,21,13,139,Western Bulldogs,16,9,105,M.C.G.,VIC,34,244,2006,5,CO,WB,0,0,0,reg_season,7,13,1,2
12903,12903,2006-05-27,R9,Geelong,12,18,90,Richmond,17,8,110,Kardinia Park,VIC,-20,200,2006,5,GE,RI,0,0,0,reg_season,7,13,2,1
12904,12904,2006-05-27,R9,Adelaide,18,16,124,Carlton,9,6,60,Football Park,SA,64,184,2006,5,AD,CA,0,0,0,reg_season,7,13,1,2
12905,12905,2006-05-27,R9,Essendon,9,15,69,Port Adelaide,20,9,129,Docklands,VIC,-60,198,2006,5,ES,PA,0,0,0,reg_season,7,13,2,1
12906,12906,2006-05-27,R9,Hawthorn,7,12,54,Sydney,19,5,119,M.C.G.,VIC,-65,173,2006,5,HA,SY,0,0,0,reg_season,7,13,2,1
12907,12907,2006-05-28,R9,Brisbane,21,15,141,Fremantle,10,13,73,Gabba,QLD,68,214,2006,5,BR,FR,0,0,0,reg_season,7,13,1,2
12908,12908,2006-05-28,R9,St Kilda,10,14,74,North Melbourne,8,9,57,Docklands,VIC,17,131,2006,5,SK,NM,0,0,0,reg_season,7,13,1,2
12909,12909,2006-05-28,R9,West Coast,13,19,97,Melbourne,11,9,75,Subiaco,WA,22,172,2006,5,WC,ME,0,0,0,reg_season,7,13,1,2
12910,12910,2006-06-02,R10,Adelaide,30,8,188,Essendon,6,14,50,Football Park,SA,138,238,2006,6,AD,ES,0,0,0,reg_season,7,13,1,2
12911,12911,2006-06-03,R10,Western Bulldogs,16,13,109,Hawthorn,13,10,88,Docklands,VIC,21,197,2006,6,WB,HA,0,0,0,reg_season,7,13,1,2
12912,12912,2006-06-03,R10,Geelong,15,8,98,West Coast,16,5,101,Kardinia Park,VIC,-3,199,2006,6,GE,WC,0,0,0,reg_season,7,13,2,1
12913,12913,2006-06-03,R10,Collingwood,16,13,109,Brisbane,12,11,83,M.C.G.,VIC,26,192,2006,6,CO,BR,0,0,0,reg_season,7,13,1,2
12914,12914,2006-06-03,R10,Fremantle,15,10,100,Richmond,13,11,89,Subiaco,WA,11,189,2006,6,FR,RI,0,0,0,reg_season,7,13,1,2
12915,12915,2006-06-04,R10,North Melbourne,14,14,98,Sydney,16,9,105,Manuka Oval,ACT,-7,203,2006,6,NM,SY,0,0,0,reg_season,7,13,2,1
12916,12916,2006-06-04,R10,Carlton,12,12,84,Port Adelaide,17,16,118,Docklands,VIC,-34,202,2006,6,CA,PA,0,0,0,reg_season,7,13,2,1
12917,12917,2006-06-04,R10,Melbourne,15,13,103,St Kilda,13,12,90,M.C.G.,VIC,13,193,2006,6,ME,SK,0,0,0,reg_season,7,13,1,2
12918,12918,2006-06-09,R11,Geelong,20,10,130,Essendon,13,10,88,Docklands,VIC,42,218,2006,6,GE,ES,0,0,0,reg_season,7,13,1,2
12919,12919,2006-06-10,R11,Richmond,15,12,102,North Melbourne,9,13,67,M.C.G.,VIC,35,169,2006,6,RI,NM,0,0,0,reg_season,7,13,1,2
12920,12920,2006-06-10,R11,Brisbane,8,12,60,Adelaide,10,15,75,Gabba,QLD,-15,135,2006,6,BR,AD,0,0,0,reg_season,7,13,2,1
12921,12921,2006-06-10,R11,Sydney,7,8,50,St Kilda,7,10,52,S.C.G.,NSW,-2,102,2006,6,SY,SK,0,0,0,reg_season,7,13,2,1
12922,12922,2006-06-11,R11,Port Adelaide,22,13,145,Hawthorn,7,7,49,Football Park,SA,96,194,2006,6,PA,HA,0,0,0,reg_season,7,13,1,2
12923,12923,2006-06-11,R11,Western Bulldogs,15,10,100,Fremantle,12,14,86,Docklands,VIC,14,186,2006,6,WB,FR,0,0,0,reg_season,7,13,1,2
12924,12924,2006-06-11,R11,West Coast,16,15,111,Carlton,15,11,101,Subiaco,WA,10,212,2006,6,WC,CA,0,0,0,reg_season,7,13,1,2
12925,12925,2006-06-12,R11,Melbourne,22,9,141,Collingwood,14,10,94,M.C.G.,VIC,47,235,2006,6,ME,CO,0,0,0,reg_season,7,13,1,2
12926,12926,2006-06-16,R12,St Kilda,8,12,60,Adelaide,18,15,123,Docklands,VIC,-63,183,2006,6,SK,AD,0,0,0,reg_season,7,13,2,1
12927,12927,2006-06-17,R12,Fremantle,6,16,52,Geelong,18,10,118,Subiaco,WA,-66,170,2006,6,FR,GE,0,0,0,reg_season,7,13,2,1
12928,12928,2006-06-17,R12,Brisbane,14,19,103,Western Bulldogs,22,13,145,Gabba,QLD,-42,248,2006,6,BR,WB,0,0,0,reg_season,7,13,2,1
12929,12929,2006-06-17,R12,Port Adelaide,13,19,97,West Coast,8,12,60,Football Park,SA,37,157,2006,6,PA,WC,0,0,0,reg_season,7,13,1,2
12930,12930,2006-06-18,R12,Hawthorn,16,9,105,Richmond,8,16,64,York Park,TAS,41,169,2006,6,HA,RI,0,0,0,reg_season,7,13,1,2
12931,12931,2006-06-18,R12,Essendon,10,15,75,Melbourne,16,15,111,Docklands,VIC,-36,186,2006,6,ES,ME,0,0,0,reg_season,7,13,2,1
12932,12932,2006-06-23,R12,North Melbourne,18,13,121,Carlton,15,12,102,Docklands,VIC,19,223,2006,6,NM,CA,0,0,0,reg_season,7,13,1,2
12933,12933,2006-06-24,R12,Sydney,11,16,82,Collingwood,14,11,95,Stadium Australia,NSW,-13,177,2006,6,SY,CO,0,0,0,reg_season,7,13,2,1
12934,12934,2006-06-30,R13,North Melbourne,14,12,96,Essendon,13,11,89,Docklands,VIC,7,185,2006,6,NM,ES,0,0,0,reg_season,7,13,1,2
12935,12935,2006-07-01,R13,St Kilda,18,17,125,Hawthorn,8,7,55,Docklands,VIC,70,180,2006,7,SK,HA,0,0,0,reg_season,7,13,1,2
12936,12936,2006-07-01,R13,Melbourne,18,12,120,Port Adelaide,12,10,82,M.C.G.,VIC,38,202,2006,7,ME,PA,0,0,0,reg_season,7,13,1,2
12937,12937,2006-07-01,R13,Brisbane,8,23,71,Carlton,7,14,56,Gabba,QLD,15,127,2006,7,BR,CA,0,0,0,reg_season,7,13,1,2
12938,12938,2006-07-01,R13,Sydney,12,19,91,Fremantle,9,4,58,S.C.G.,NSW,33,149,2006,7,SY,FR,0,0,0,reg_season,7,13,1,2
12939,12939,2006-07-02,R13,Adelaide,21,21,147,Geelong,8,7,55,Football Park,SA,92,202,2006,7,AD,GE,0,0,0,reg_season,7,13,1,2
12940,12940,2006-07-02,R13,Richmond,13,14,92,Collingwood,6,9,45,M.C.G.,VIC,47,137,2006,7,RI,CO,0,0,0,reg_season,7,13,1,2
12941,12941,2006-07-02,R13,West Coast,8,16,64,Western Bulldogs,10,13,73,Subiaco,WA,-9,137,2006,7,WC,WB,0,0,0,reg_season,7,13,2,1
12942,12942,2006-07-07,R14,Fremantle,19,11,125,Essendon,12,16,88,Subiaco,WA,37,213,2006,7,FR,ES,0,0,0,reg_season,7,13,1,2
12943,12943,2006-07-08,R14,Carlton,11,11,77,Geelong,23,4,142,Docklands,VIC,-65,219,2006,7,CA,GE,0,0,0,reg_season,7,13,2,1
12944,12944,2006-07-08,R14,Hawthorn,16,8,104,West Coast,17,12,114,M.C.G.,VIC,-10,218,2006,7,HA,WC,0,0,0,reg_season,7,13,2,1
12945,12945,2006-07-08,R14,Melbourne,14,14,98,Brisbane,13,12,90,Gabba,QLD,8,188,2006,7,ME,BR,0,0,0,reg_season,7,13,1,2
12946,12946,2006-07-08,R14,Port Adelaide,6,18,54,Richmond,14,8,92,Football Park,SA,-38,146,2006,7,PA,RI,0,0,0,reg_season,7,13,2,1
12947,12947,2006-07-09,R14,Sydney,8,14,62,Adelaide,15,11,101,S.C.G.,NSW,-39,163,2006,7,SY,AD,0,0,0,reg_season,7,13,2,1
12948,12948,2006-07-09,R14,St Kilda,19,8,122,Collingwood,9,9,63,Docklands,VIC,59,185,2006,7,SK,CO,0,0,0,reg_season,7,13,1,2
12949,12949,2006-07-09,R14,Western Bulldogs,12,10,82,North Melbourne,13,16,94,M.C.G.,VIC,-12,176,2006,7,WB,NM,0,0,0,reg_season,7,13,2,1
12950,12950,2006-07-14,R15,Richmond,7,10,52,Melbourne,9,16,70,M.C.G.,VIC,-18,122,2006,7,RI,ME,0,0,0,reg_season,7,13,2,1
12951,12951,2006-07-15,R15,Essendon,10,11,71,St Kilda,11,8,74,M.C.G.,VIC,-3,145,2006,7,ES,SK,0,0,0,reg_season,7,13,2,1
12952,12952,2006-07-15,R15,Adelaide,16,13,109,Hawthorn,11,7,73,Football Park,SA,36,182,2006,7,AD,HA,0,0,0,reg_season,7,13,1,2
12953,12953,2006-07-15,R15,North Melbourne,11,18,84,Brisbane,12,13,85,Docklands,VIC,-1,169,2006,7,NM,BR,0,0,0,reg_season,7,13,2,1
12954,12954,2006-07-15,R15,West Coast,9,13,67,Sydney,9,11,65,Subiaco,WA,2,132,2006,7,WC,SY,0,0,0,reg_season,7,13,1,2
12955,12955,2006-07-16,R15,Geelong,9,14,68,Port Adelaide,8,10,58,Kardinia Park,VIC,10,126,2006,7,GE,PA,0,0,0,reg_season,7,13,1,2
12956,12956,2006-07-16,R15,Carlton,11,14,80,Western Bulldogs,16,14,110,Docklands,VIC,-30,190,2006,7,CA,WB,0,0,0,reg_season,7,13,2,1
12957,12957,2006-07-16,R15,Collingwood,15,14,104,Fremantle,18,11,119,M.C.G.,VIC,-15,223,2006,7,CO,FR,0,0,0,reg_season,7,13,2,1
12958,12958,2006-07-21,R16,Adelaide,19,10,124,North Melbourne,7,10,52,Football Park,SA,72,176,2006,7,AD,NM,0,0,0,reg_season,7,13,1,2
12959,12959,2006-07-22,R16,Essendon,16,9,105,Carlton,15,15,105,M.C.G.,VIC,0,210,2006,7,ES,CA,1,0,1,reg_season,7,13,3,3
12960,12960,2006-07-22,R16,Collingwood,19,13,127,West Coast,13,12,90,Docklands,VIC,37,217,2006,7,CO,WC,0,0,0,reg_season,7,13,1,2
12961,12961,2006-07-22,R16,Brisbane,11,18,84,Hawthorn,11,8,74,Gabba,QLD,10,158,2006,7,BR,HA,0,0,0,reg_season,7,13,1,2
12962,12962,2006-07-22,R16,Sydney,14,17,101,Richmond,7,11,53,S.C.G.,NSW,48,154,2006,7,SY,RI,0,0,0,reg_season,7,13,1,2
